latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.78,4.78,245.0,7200,Europe/Paris,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),weather_code (wmo code),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),visibility (m)
2023-09-03T17:15,30.9,34,30.9,0.00,0.00,0.00,1,7.4,20.2,1,24140.00
2023-09-03T17:30,30.9,35,30.9,0.00,0.00,0.00,1,8.2,20.5,1,24140.00
2023-09-03T17:45,30.8,35,30.6,0.00,0.00,0.00,1,8.9,20.5,1,24140.00
2023-09-03T18:00,30.7,35,30.4,0.00,0.00,0.00,1,9.4,20.5,1,24140.00
2023-09-03T18:15,30.5,35,30.1,0.00,0.00,0.00,3,9.8,20.9,1,24140.00
2023-09-03T18:30,30.3,35,29.8,0.00,0.00,0.00,3,10.0,21.6,1,24140.00
2023-09-03T18:45,30.0,35,29.5,0.00,0.00,0.00,3,10.2,22.0,1,24140.00
2023-09-03T19:00,29.7,36,29.3,0.00,0.00,0.00,3,9.7,22.3,1,24140.00
2023-09-03T19:15,29.4,37,29.2,0.00,0.00,0.00,1,8.7,22.3,1,24140.00
2023-09-03T19:30,29.1,39,29.2,0.00,0.00,0.00,1,7.7,22.0,1,24140.00
2023-09-03T19:45,28.8,42,29.4,0.00,0.00,0.00,1,6.3,21.2,1,24140.00
2023-09-03T20:00,28.4,44,29.3,0.00,0.00,0.00,1,5.0,20.2,1,24140.00
2023-09-03T20:15,27.8,47,29.1,0.00,0.00,0.00,1,4.4,18.0,1,24140.00
2023-09-03T20:30,27.2,49,28.5,0.00,0.00,0.00,1,4.0,15.5,0,24140.00
2023-09-03T20:45,26.6,52,28.0,0.00,0.00,0.00,1,4.0,12.6,0,24140.00
2023-09-03T21:00,25.9,55,27.5,0.00,0.00,0.00,1,4.1,10.8,0,24140.00
2023-09-03T21:15,25.2,58,26.8,0.00,0.00,0.00,2,4.3,9.7,0,24140.00
2023-09-03T21:30,24.4,61,26.1,0.00,0.00,0.00,2,4.2,9.4,0,24140.00
2023-09-03T21:45,23.7,64,25.3,0.00,0.00,0.00,2,4.3,9.4,0,24140.00
2023-09-03T22:00,23.1,67,24.7,0.00,0.00,0.00,2,4.6,9.4,0,24140.00
2023-09-03T22:15,22.6,69,24.3,0.00,0.00,0.00,3,4.7,9.0,0,24140.00
2023-09-03T22:30,22.3,71,24.0,0.00,0.00,0.00,3,4.8,9.0,0,24140.00
2023-09-03T22:45,22.1,72,23.8,0.00,0.00,0.00,3,4.9,9.0,0,24140.00
2023-09-03T23:00,21.9,73,23.6,0.00,0.00,0.00,3,4.8,9.0,0,24140.00
2023-09-03T23:15,21.7,74,23.5,0.00,0.00,0.00,3,4.3,9.0,0,24140.00
2023-09-03T23:30,21.6,74,23.4,0.00,0.00,0.00,3,4.1,9.4,0,24140.00
2023-09-03T23:45,21.5,74,23.3,0.00,0.00,0.00,3,3.6,9.7,0,24140.00
2023-09-04T00:00,21.3,74,23.2,0.00,0.00,0.00,3,3.1,9.7,0,24140.00
2023-09-04T00:15,21.1,75,22.9,0.00,0.00,0.00,2,3.1,9.4,0,24140.00
2023-09-04T00:30,20.8,76,22.5,0.00,0.00,0.00,2,3.6,9.0,0,24140.00
2023-09-04T00:45,20.5,77,22.1,0.00,0.00,0.00,2,3.9,8.6,0,24140.00
2023-09-04T01:00,20.3,78,21.9,0.00,0.00,0.00,2,4.0,8.3,0,24140.00
2023-09-04T01:15,20.2,79,22.0,0.00,0.00,0.00,3,3.5,8.3,0,24140.00
2023-09-04T01:30,20.3,79,22.2,0.00,0.00,0.00,3,2.7,8.3,0,24140.00
2023-09-04T01:45,20.4,79,22.4,0.00,0.00,0.00,3,1.8,8.3,0,24140.00
2023-09-04T02:00,20.5,79,22.6,0.00,0.00,0.00,3,1.5,7.9,0,24140.00
2023-09-04T02:15,20.6,79,22.8,0.00,0.00,0.00,3,1.5,7.2,0,24140.00
2023-09-04T02:30,20.8,78,23.0,0.00,0.00,0.00,3,1.6,5.8,0,24140.00
2023-09-04T02:45,21.0,77,23.1,0.00,0.00,0.00,3,2.0,4.7,0,24140.00
2023-09-04T03:00,21.0,77,23.1,0.00,0.00,0.00,3,2.3,4.3,0,24140.00
2023-09-04T03:15,20.9,78,23.0,0.00,0.00,0.00,1,2.6,5.0,0,24140.00
2023-09-04T03:30,20.7,80,22.7,0.00,0.00,0.00,1,3.4,6.1,0,24140.00
2023-09-04T03:45,20.4,82,22.5,0.00,0.00,0.00,1,3.7,7.2,0,24140.00
2023-09-04T04:00,20.3,82,22.2,0.00,0.00,0.00,1,4.2,8.3,0,24140.00
2023-09-04T04:15,20.3,81,22.2,0.00,0.00,0.00,0,4.1,8.6,0,24140.00
2023-09-04T04:30,20.4,78,22.1,0.00,0.00,0.00,0,3.8,8.6,0,24140.00
2023-09-04T04:45,20.6,75,22.1,0.00,0.00,0.00,0,3.8,8.6,0,24140.00
2023-09-04T05:00,20.6,73,22.0,0.00,0.00,0.00,0,3.6,8.6,0,24140.00
2023-09-04T05:15,20.6,72,21.9,0.00,0.00,0.00,2,3.6,8.6,0,24140.00
2023-09-04T05:30,20.5,73,21.8,0.00,0.00,0.00,2,3.6,8.3,0,24140.00
2023-09-04T05:45,20.3,73,21.6,0.00,0.00,0.00,2,3.6,7.9,0,24140.00
2023-09-04T06:00,20.3,73,21.6,0.00,0.00,0.00,2,3.4,7.6,0,24140.00
2023-09-04T06:15,20.3,72,21.6,0.00,0.00,0.00,3,2.9,7.2,0,24140.00
2023-09-04T06:30,20.3,72,21.7,0.00,0.00,0.00,3,2.4,6.8,0,24140.00
2023-09-04T06:45,20.4,71,21.8,0.00,0.00,0.00,3,1.9,6.8,0,24140.00
2023-09-04T07:00,20.4,71,21.9,0.00,0.00,0.00,3,1.1,6.5,0,24140.00
2023-09-04T07:15,20.3,72,22.0,0.00,0.00,0.00,3,0.4,6.1,1,24140.00
2023-09-04T07:30,20.2,73,21.8,0.00,0.00,0.00,3,1.3,5.8,1,24140.00
2023-09-04T07:45,20.2,75,21.7,0.00,0.00,0.00,3,2.9,5.8,1,24140.00
2023-09-04T08:00,20.2,76,21.7,0.00,0.00,0.00,3,3.5,5.8,1,24140.00
2023-09-04T08:15,20.3,77,21.8,0.00,0.00,0.00,3,3.9,6.1,1,24140.00
2023-09-04T08:30,20.4,77,22.0,0.00,0.00,0.00,3,3.8,6.8,1,24140.00
2023-09-04T08:45,20.6,77,22.3,0.00,0.00,0.00,3,3.3,7.6,1,24140.00
2023-09-04T09:00,20.8,76,22.6,0.00,0.00,0.00,3,3.2,8.3,1,24140.00
2023-09-04T09:15,21.2,74,22.9,0.00,0.00,0.00,2,3.3,8.3,1,24140.00
2023-09-04T09:30,21.7,71,23.4,0.00,0.00,0.00,2,3.1,8.3,1,24140.00
2023-09-04T09:45,22.1,68,23.8,0.00,0.00,0.00,2,2.9,7.9,1,24140.00
2023-09-04T10:00,22.6,65,24.1,0.00,0.00,0.00,2,3.4,8.6,1,24140.00
2023-09-04T10:15,23.1,63,24.4,0.00,0.00,0.00,2,4.2,10.1,1,24140.00
2023-09-04T10:30,23.5,62,24.8,0.00,0.00,0.00,2,5.3,12.6,1,24140.00
2023-09-04T10:45,24.0,61,25.1,0.00,0.00,0.00,2,6.8,14.8,1,24140.00
2023-09-04T11:00,24.4,60,25.5,0.00,0.00,0.00,2,7.6,16.6,1,24140.00
2023-09-04T11:15,24.9,59,26.1,0.00,0.00,0.00,2,8.0,17.6,1,24140.00
2023-09-04T11:30,25.3,58,26.8,0.00,0.00,0.00,2,7.9,18.0,1,24140.00
2023-09-04T11:45,25.8,57,27.6,0.00,0.00,0.00,2,7.9,18.4,1,24140.00
2023-09-04T12:00,26.3,55,28.2,0.00,0.00,0.00,2,8.1,19.1,1,24140.00
2023-09-04T12:15,26.9,53,28.8,0.00,0.00,0.00,0,8.6,20.2,1,24140.00
2023-09-04T12:30,27.5,51,29.5,0.00,0.00,0.00,0,9.1,21.2,1,24140.00
2023-09-04T12:45,28.1,48,29.9,0.00,0.00,0.00,0,9.6,22.3,1,24140.00
2023-09-04T13:00,28.7,46,30.5,0.00,0.00,0.00,0,10.1,23.0,1,24140.00
2023-09-04T13:15,29.3,44,30.9,0.00,0.00,0.00,0,10.5,23.8,1,24140.00
2023-09-04T13:30,29.8,43,31.6,0.00,0.00,0.00,0,10.2,24.1,1,24140.00
2023-09-04T13:45,30.3,42,32.1,0.00,0.00,0.00,0,10.4,24.5,1,24140.00
2023-09-04T14:00,30.8,40,32.4,0.00,0.00,0.00,0,10.7,24.8,1,24140.00
2023-09-04T14:15,31.3,38,32.7,0.00,0.00,0.00,0,10.8,25.2,1,24140.00
2023-09-04T14:30,31.7,37,33.0,0.00,0.00,0.00,0,11.4,25.9,1,24140.00
2023-09-04T14:45,32.2,35,33.2,0.00,0.00,0.00,0,11.5,26.3,1,24140.00
2023-09-04T15:00,32.6,33,33.3,0.00,0.00,0.00,0,11.8,27.0,1,24140.00
2023-09-04T15:15,32.9,31,33.2,0.00,0.00,0.00,2,12.4,27.7,1,24140.00
2023-09-04T15:30,33.3,29,33.1,0.00,0.00,0.00,2,13.0,28.4,1,24140.00
2023-09-04T15:45,33.6,27,32.9,0.00,0.00,0.00,2,13.5,29.2,1,24140.00
2023-09-04T16:00,33.8,26,32.8,0.00,0.00,0.00,2,13.9,29.9,1,24140.00
2023-09-04T16:15,33.9,26,32.7,0.00,0.00,0.00,2,14.0,30.2,1,24140.00
2023-09-04T16:30,33.9,26,32.6,0.00,0.00,0.00,2,14.2,31.0,1,24140.00
2023-09-04T16:45,33.9,26,32.4,0.00,0.00,0.00,2,14.1,31.3,1,24140.00
2023-09-04T17:00,33.9,26,32.3,0.00,0.00,0.00,2,14.1,31.3,1,24140.00
2023-09-04T17:15,33.8,26,32.3,0.00,0.00,0.00,1,13.8,31.3,1,24140.00
2023-09-04T17:30,33.8,26,32.2,0.00,0.00,0.00,1,13.9,31.0,1,24140.00
2023-09-04T17:45,33.7,25,32.1,0.00,0.00,0.00,1,13.5,31.0,1,24140.00
2023-09-04T18:00,33.6,25,31.9,0.00,0.00,0.00,1,13.4,30.6,1,24140.00
2023-09-04T18:15,33.4,24,31.5,0.00,0.00,0.00,3,13.4,30.6,1,24140.00
2023-09-04T18:30,33.2,24,31.3,0.00,0.00,0.00,3,13.5,30.2,1,24140.00
2023-09-04T18:45,33.0,23,30.8,0.00,0.00,0.00,3,13.3,30.2,1,24140.00
2023-09-04T19:00,32.6,23,30.4,0.00,0.00,0.00,3,13.0,29.9,1,24140.00
2023-09-04T19:15,32.2,24,30.2,0.00,0.00,0.00,2,12.2,29.5,1,24140.00
2023-09-04T19:30,31.6,25,29.8,0.00,0.00,0.00,2,11.2,28.8,1,24140.00
2023-09-04T19:45,31.0,27,29.5,0.00,0.00,0.00,2,10.2,28.1,1,24140.00
2023-09-04T20:00,30.4,29,29.2,0.00,0.00,0.00,2,9.3,27.0,1,24140.00
2023-09-04T20:15,29.8,31,28.9,0.00,0.00,0.00,1,8.6,25.2,0,24140.00
2023-09-04T20:30,29.2,34,28.7,0.00,0.00,0.00,1,7.4,23.0,0,24140.00
2023-09-04T20:45,28.7,37,28.5,0.00,0.00,0.00,1,6.8,20.5,0,24140.00
2023-09-04T21:00,28.1,39,28.1,0.00,0.00,0.00,1,6.3,18.4,0,24140.00
2023-09-04T21:15,27.7,41,27.8,0.00,0.00,0.00,1,6.2,16.6,0,24140.00
2023-09-04T21:30,27.2,42,27.4,0.00,0.00,0.00,1,6.2,14.4,0,24140.00
2023-09-04T21:45,26.8,43,27.0,0.00,0.00,0.00,1,6.2,13.0,0,24140.00
2023-09-04T22:00,26.5,44,26.6,0.00,0.00,0.00,1,6.2,11.9,0,24140.00
2023-09-04T22:15,26.2,46,26.4,0.00,0.00,0.00,2,6.4,11.9,0,24140.00
2023-09-04T22:30,25.9,47,26.2,0.00,0.00,0.00,2,6.7,12.2,0,24140.00
2023-09-04T22:45,25.7,49,26.1,0.00,0.00,0.00,2,6.6,13.3,0,24140.00
2023-09-04T23:00,25.5,50,25.9,0.00,0.00,0.00,2,6.6,13.7,0,24140.00
2023-09-04T23:15,25.2,51,25.8,0.00,0.00,0.00,2,6.0,13.7,0,24140.00
2023-09-04T23:30,25.0,51,25.6,0.00,0.00,0.00,2,5.5,13.7,0,24140.00
2023-09-04T23:45,24.8,51,25.4,0.00,0.00,0.00,2,4.9,13.7,0,24140.00
2023-09-05T00:00,24.6,51,25.2,0.00,0.00,0.00,2,4.6,13.3,0,24140.00
2023-09-05T00:15,24.4,51,24.9,0.00,0.00,0.00,2,4.6,12.6,0,24140.00
2023-09-05T00:30,24.3,51,24.7,0.00,0.00,0.00,2,4.7,11.5,0,24140.00
2023-09-05T00:45,24.1,52,24.5,0.00,0.00,0.00,2,5.0,10.8,0,24140.00
2023-09-05T01:00,23.9,52,24.3,0.00,0.00,0.00,2,5.0,10.1,0,24140.00
2023-09-05T01:15,23.7,53,24.1,0.00,0.00,0.00,2,5.2,10.1,0,24140.00
2023-09-05T01:30,23.5,54,23.9,0.00,0.00,0.00,2,5.6,10.1,0,24140.00
2023-09-05T01:45,23.4,55,23.8,0.00,0.00,0.00,2,5.6,10.4,0,24140.00
2023-09-05T02:00,23.2,56,23.6,0.00,0.00,0.00,2,5.9,10.8,0,24140.00
2023-09-05T02:15,23.0,57,23.5,0.00,0.00,0.00,61,5.6,11.2,0,24140.00
2023-09-05T02:30,22.9,58,23.4,0.10,0.00,0.00,61,5.6,11.5,0,24140.00
2023-09-05T02:45,22.7,58,23.3,0.10,0.00,0.00,61,5.5,11.9,0,24140.00
2023-09-05T03:00,22.6,59,23.2,0.10,0.00,0.00,61,5.3,12.2,0,24140.00
2023-09-05T03:15,22.4,59,23.0,0.00,0.00,0.00,61,5.3,12.2,0,24140.00
2023-09-05T03:30,22.2,60,22.8,0.00,0.00,0.00,61,5.3,12.2,0,24140.00
2023-09-05T03:45,22.0,60,22.5,0.00,0.00,0.00,61,5.2,12.2,0,24140.00
2023-09-05T04:00,21.9,60,22.3,0.00,0.00,0.00,61,5.4,12.2,0,24140.00
2023-09-05T04:15,21.7,60,22.0,0.00,0.00,0.00,61,5.6,12.6,0,24140.00
2023-09-05T04:30,21.5,61,21.8,0.10,0.00,0.00,61,6.1,13.3,0,24140.00
2023-09-05T04:45,21.4,62,21.7,0.10,0.00,0.00,61,6.5,14.0,0,24140.00
2023-09-05T05:00,21.2,62,21.5,0.00,0.00,0.00,61,6.6,14.4,0,24140.00
2023-09-05T05:15,21.1,62,21.3,0.10,0.00,0.00,61,6.4,14.4,0,24140.00
2023-09-05T05:30,21.1,63,21.5,0.10,0.00,0.00,61,6.3,14.0,0,24140.00
2023-09-05T05:45,21.1,63,21.5,0.00,0.00,0.00,61,5.8,13.7,0,24140.00
2023-09-05T06:00,21.0,63,21.4,0.00,0.00,0.00,61,5.7,13.3,0,24140.00
2023-09-05T06:15,20.9,63,21.3,0.00,0.00,0.00,61,5.6,13.0,0,24140.00
2023-09-05T06:30,20.8,64,21.2,0.00,0.00,0.00,61,5.9,12.6,0,24140.00
2023-09-05T06:45,20.8,64,21.1,0.00,0.00,0.00,61,6.2,12.2,0,24140.00
2023-09-05T07:00,20.7,64,20.9,0.00,0.00,0.00,61,6.2,12.2,0,24140.00
2023-09-05T07:15,20.6,64,20.8,0.00,0.00,0.00,2,6.2,12.6,1,24140.00
2023-09-05T07:30,20.5,64,20.7,0.00,0.00,0.00,2,6.3,13.0,1,24140.00
2023-09-05T07:45,20.5,64,20.7,0.00,0.00,0.00,2,6.3,13.7,1,24140.00
2023-09-05T08:00,20.5,64,20.7,0.00,0.00,0.00,2,6.4,14.0,1,24140.00
2023-09-05T08:15,20.7,64,20.9,0.00,0.00,0.00,1,6.5,14.4,1,24140.00
2023-09-05T08:30,20.9,63,21.1,0.00,0.00,0.00,1,6.6,14.4,1,24140.00
2023-09-05T08:45,21.2,62,21.4,0.00,0.00,0.00,1,6.8,14.4,1,24140.00
2023-09-05T09:00,21.5,61,21.7,0.00,0.00,0.00,1,7.1,15.1,1,24140.00
2023-09-05T09:15,21.9,60,22.0,0.00,0.00,0.00,2,7.5,16.2,1,24140.00
2023-09-05T09:30,22.3,59,22.3,0.00,0.00,0.00,2,8.2,17.6,1,24140.00
2023-09-05T09:45,22.7,57,22.6,0.00,0.00,0.00,2,9.2,19.4,1,24140.00
2023-09-05T10:00,23.2,56,23.2,0.00,0.00,0.00,2,9.4,20.5,1,24140.00
2023-09-05T10:15,23.8,55,23.7,0.00,0.00,0.00,2,9.8,21.2,1,24140.00
2023-09-05T10:30,24.4,53,24.3,0.00,0.00,0.00,2,10.1,22.0,1,24140.00
2023-09-05T10:45,25.1,52,25.1,0.00,0.00,0.00,2,10.4,22.7,1,24140.00
2023-09-05T11:00,25.7,50,25.6,0.00,0.00,0.00,2,10.8,23.0,1,24140.00
2023-09-05T11:15,26.2,49,26.3,0.00,0.00,0.00,2,10.8,23.4,1,24140.00
2023-09-05T11:30,26.8,47,27.0,0.00,0.00,0.00,2,10.7,24.1,1,24140.00
2023-09-05T11:45,27.3,46,27.8,0.00,0.00,0.00,2,10.6,24.1,1,24140.00
2023-09-05T12:00,27.9,44,28.5,0.00,0.00,0.00,2,10.5,24.5,1,24140.00
2023-09-05T12:15,28.4,42,29.1,0.00,0.00,0.00,1,10.5,24.5,1,24140.00
2023-09-05T12:30,29.0,41,29.9,0.00,0.00,0.00,1,10.0,24.5,1,24140.00
2023-09-05T12:45,29.6,39,30.5,0.00,0.00,0.00,1,9.7,24.1,1,24140.00
2023-09-05T13:00,30.0,38,31.1,0.00,0.00,0.00,1,9.6,23.8,1,24140.00
2023-09-05T13:15,30.4,37,31.6,0.00,0.00,0.00,0,9.4,23.4,1,24140.00
2023-09-05T13:30,30.7,37,32.1,0.00,0.00,0.00,0,8.9,23.0,1,24140.00
2023-09-05T13:45,31.0,36,32.3,0.00,0.00,0.00,0,8.8,22.3,1,24140.00
2023-09-05T14:00,31.3,36,32.7,0.00,0.00,0.00,0,8.8,22.0,1,24140.00
2023-09-05T14:15,31.6,35,32.9,0.00,0.00,0.00,0,8.8,21.6,1,24140.00
2023-09-05T14:30,31.9,35,33.3,0.00,0.00,0.00,0,8.8,21.2,1,24140.00
2023-09-05T14:45,32.1,34,33.4,0.00,0.00,0.00,0,8.8,20.9,1,24140.00
2023-09-05T15:00,32.4,33,33.4,0.00,0.00,0.00,0,8.9,20.9,1,24140.00
2023-09-05T15:15,32.6,32,33.4,0.00,0.00,0.00,0,9.0,20.9,1,24140.00
2023-09-05T15:30,32.7,32,33.5,0.00,0.00,0.00,0,9.1,20.9,1,24140.00
2023-09-05T15:45,32.9,32,33.5,0.00,0.00,0.00,0,9.2,20.9,1,24140.00
2023-09-05T16:00,33.0,31,33.3,0.00,0.00,0.00,0,9.0,20.9,1,24140.00
2023-09-05T16:15,33.0,30,33.1,0.00,0.00,0.00,0,8.7,20.9,1,24140.00
2023-09-05T16:30,33.0,29,32.8,0.00,0.00,0.00,0,8.0,20.9,1,24140.00
2023-09-05T16:45,33.0,28,32.5,0.00,0.00,0.00,0,7.7,20.9,1,24140.00
2023-09-05T17:00,32.9,28,32.5,0.00,0.00,0.00,0,7.4,20.5,1,24140.00
2023-09-05T17:15,32.9,28,32.4,0.00,0.00,0.00,0,7.4,20.2,1,24140.00
2023-09-05T17:30,32.8,29,32.4,0.00,0.00,0.00,0,7.9,19.4,1,24140.00
2023-09-05T17:45,32.7,30,32.4,0.00,0.00,0.00,0,8.1,19.1,1,24140.00
2023-09-05T18:00,32.5,31,32.3,0.00,0.00,0.00,0,8.4,18.7,1,24140.00
2023-09-05T18:15,32.3,32,32.2,0.00,0.00,0.00,0,8.7,18.7,1,24140.00
2023-09-05T18:30,32.1,33,32.0,0.00,0.00,0.00,0,9.2,19.1,1,24140.00
2023-09-05T18:45,31.8,34,31.7,0.00,0.00,0.00,0,9.5,19.4,1,24140.00
2023-09-05T19:00,31.4,35,31.4,0.00,0.00,0.00,0,9.5,19.8,1,24140.00
2023-09-05T19:15,31.0,36,31.1,0.00,0.00,0.00,0,9.2,20.2,1,24140.00
2023-09-05T19:30,30.5,37,30.6,0.00,0.00,0.00,0,8.9,20.5,1,24140.00
2023-09-05T19:45,30.0,39,30.4,0.00,0.00,0.00,0,8.1,20.9,1,24140.00
2023-09-05T20:00,29.5,40,30.0,0.00,0.00,0.00,0,7.3,20.5,1,24140.00
2023-09-05T20:15,29.0,42,29.7,0.00,0.00,0.00,0,6.3,19.8,0,24140.00
2023-09-05T20:30,28.5,43,29.3,0.00,0.00,0.00,0,5.3,18.4,0,24140.00
2023-09-05T20:45,28.0,45,29.0,0.00,0.00,0.00,0,4.7,16.9,0,24140.00
2023-09-05T21:00,27.4,47,28.6,0.00,0.00,0.00,0,3.9,15.1,0,24140.00
2023-09-05T21:15,26.9,49,28.1,0.00,0.00,0.00,0,3.5,13.3,0,24140.00
2023-09-05T21:30,26.3,51,27.7,0.00,0.00,0.00,0,3.1,10.8,0,24140.00
2023-09-05T21:45,25.8,53,27.3,0.00,0.00,0.00,0,3.1,9.0,0,24140.00
2023-09-05T22:00,25.4,55,26.9,0.00,0.00,0.00,0,3.1,7.2,0,24140.00
2023-09-05T22:15,25.0,56,26.5,0.00,0.00,0.00,0,2.9,6.1,0,24140.00
2023-09-05T22:30,24.7,56,26.1,0.00,0.00,0.00,0,3.2,5.4,0,24140.00
2023-09-05T22:45,24.4,57,25.8,0.00,0.00,0.00,0,3.2,5.0,0,24140.00
2023-09-05T23:00,24.2,57,25.4,0.00,0.00,0.00,0,3.2,5.0,0,24140.00
2023-09-05T23:15,23.9,58,25.1,0.00,0.00,0.00,0,3.2,5.0,0,24140.00
2023-09-05T23:30,23.6,58,24.8,0.00,0.00,0.00,0,3.1,5.4,0,24140.00
2023-09-05T23:45,23.3,59,24.5,0.00,0.00,0.00,0,3.1,5.8,0,24140.00
2023-09-06T00:00,23.1,60,24.3,0.00,0.00,0.00,0,3.1,6.1,0,24140.00
2023-09-06T00:15,22.8,61,24.0,0.00,0.00,0.00,0,3.1,6.5,0,24140.00
2023-09-06T00:30,22.6,62,23.7,0.00,0.00,0.00,0,3.4,6.8,0,24140.00
2023-09-06T00:45,22.3,63,23.5,0.00,0.00,0.00,0,3.4,7.2,0,24140.00
2023-09-06T01:00,22.2,64,23.3,0.00,0.00,0.00,0,3.9,7.6,0,24140.00
2023-09-06T01:15,22.1,64,23.2,0.00,0.00,0.00,0,4.0,7.6,0,24140.00
2023-09-06T01:30,22.2,64,23.3,0.00,0.00,0.00,0,4.7,7.2,0,24140.00
2023-09-06T01:45,22.3,64,23.3,0.00,0.00,0.00,0,5.1,6.8,0,24140.00
2023-09-06T02:00,22.3,64,23.2,0.00,0.00,0.00,0,5.6,7.2,0,24140.00
2023-09-06T02:15,22.2,64,23.0,0.00,0.00,0.00,3,5.9,8.6,0,24140.00
2023-09-06T02:30,22.0,64,22.8,0.00,0.00,0.00,3,6.3,10.4,0,24140.00
2023-09-06T02:45,21.9,64,22.6,0.00,0.00,0.00,3,6.3,12.2,0,24140.00
2023-09-06T03:00,21.7,64,22.3,0.00,0.00,0.00,3,6.6,13.7,0,24140.00
2023-09-06T03:15,21.6,64,22.1,0.00,0.00,0.00,2,6.8,14.0,0,24140.00
2023-09-06T03:30,21.5,63,21.9,0.00,0.00,0.00,2,6.6,14.0,0,24140.00
2023-09-06T03:45,21.4,63,21.8,0.00,0.00,0.00,2,6.7,13.7,0,24140.00
2023-09-06T04:00,21.3,63,21.7,0.00,0.00,0.00,2,6.6,13.7,0,24140.00
2023-09-06T04:15,21.2,63,21.5,0.00,0.00,0.00,1,6.6,13.7,0,24140.00
2023-09-06T04:30,21.0,63,21.2,0.00,0.00,0.00,1,6.4,13.3,0,24140.00
2023-09-06T04:45,20.8,64,21.1,0.00,0.00,0.00,1,6.4,13.3,0,24140.00
2023-09-06T05:00,20.6,64,20.8,0.00,0.00,0.00,1,6.4,13.3,0,24140.00
2023-09-06T05:15,20.4,64,20.6,0.00,0.00,0.00,1,6.4,13.3,0,24140.00
2023-09-06T05:30,20.2,64,20.4,0.00,0.00,0.00,1,6.1,13.7,0,24140.00
2023-09-06T05:45,20.1,65,20.2,0.00,0.00,0.00,1,6.1,14.0,0,24140.00
2023-09-06T06:00,19.9,65,20.0,0.00,0.00,0.00,1,5.9,14.0,0,24140.00
2023-09-06T06:15,19.7,66,19.9,0.00,0.00,0.00,0,5.7,13.7,0,24140.00
2023-09-06T06:30,19.4,67,19.7,0.00,0.00,0.00,0,5.2,13.3,0,24140.00
2023-09-06T06:45,19.2,67,19.5,0.00,0.00,0.00,0,4.5,13.0,0,24140.00
2023-09-06T07:00,19.0,68,19.4,0.00,0.00,0.00,0,4.3,12.2,0,24140.00
2023-09-06T07:15,18.9,68,19.2,0.00,0.00,0.00,1,4.2,11.2,1,24140.00
2023-09-06T07:30,18.7,68,19.0,0.00,0.00,0.00,1,4.1,10.1,1,24140.00
2023-09-06T07:45,18.7,67,18.8,0.00,0.00,0.00,1,4.5,9.0,1,24140.00
2023-09-06T08:00,18.7,67,18.8,0.00,0.00,0.00,1,4.5,8.6,1,24140.00
2023-09-06T08:15,18.8,66,18.9,0.00,0.00,0.00,1,4.9,9.4,1,24140.00
2023-09-06T08:30,19.0,66,19.1,0.00,0.00,0.00,1,5.2,10.4,1,24140.00
2023-09-06T08:45,19.3,65,19.3,0.00,0.00,0.00,1,5.6,11.9,1,24140.00
2023-09-06T09:00,19.7,64,19.7,0.00,0.00,0.00,1,6.0,13.0,1,24140.00
2023-09-06T09:15,20.0,63,20.0,0.00,0.00,0.00,2,6.2,13.7,1,24140.00
2023-09-06T09:30,20.5,62,20.5,0.00,0.00,0.00,2,6.4,14.0,1,24140.00
2023-09-06T09:45,20.9,60,20.9,0.00,0.00,0.00,2,6.4,14.4,1,24140.00
2023-09-06T10:00,21.4,59,21.4,0.00,0.00,0.00,2,6.7,15.1,1,24140.00
2023-09-06T10:15,22.0,58,22.1,0.00,0.00,0.00,3,7.1,16.2,1,24140.00
2023-09-06T10:30,22.7,56,22.7,0.00,0.00,0.00,3,7.7,17.6,1,24140.00
2023-09-06T10:45,23.4,54,23.3,0.00,0.00,0.00,3,8.6,19.1,1,24140.00
2023-09-06T11:00,24.0,53,24.0,0.00,0.00,0.00,3,8.9,20.2,1,24140.00
2023-09-06T11:15,24.6,52,24.9,0.00,0.00,0.00,2,9.0,20.9,1,24140.00
2023-09-06T11:30,25.2,51,25.7,0.00,0.00,0.00,2,9.2,21.2,1,24140.00
2023-09-06T11:45,25.7,49,26.3,0.00,0.00,0.00,2,9.3,21.6,1,24140.00
2023-09-06T12:00,26.2,48,27.0,0.00,0.00,0.00,2,9.5,22.0,1,24140.00
2023-09-06T12:15,26.8,46,27.6,0.00,0.00,0.00,2,9.8,22.3,1,24140.00
2023-09-06T12:30,27.3,44,28.1,0.00,0.00,0.00,2,9.8,23.0,1,24140.00
2023-09-06T12:45,27.8,43,28.7,0.00,0.00,0.00,2,10.0,23.4,1,24140.00
2023-09-06T13:00,28.3,41,29.1,0.00,0.00,0.00,2,10.3,23.8,1,24140.00
2023-09-06T13:15,28.7,40,29.6,0.00,0.00,0.00,2,10.3,24.1,1,24140.00
2023-09-06T13:30,29.2,39,30.1,0.00,0.00,0.00,2,10.3,24.1,1,24140.00
2023-09-06T13:45,29.6,39,30.6,0.00,0.00,0.00,2,10.3,24.5,1,24140.00
2023-09-06T14:00,29.9,38,30.9,0.00,0.00,0.00,2,10.3,24.5,1,24140.00
